,salt,butter,pepper,onion,sugar,olive oil,water,eggs,milk,flour,garlic cloves,brown sugar,lemon juice,cinnamon,garlic,salt pepper,egg,tomatoes,all purpose flour,baking powder,onions,parsley,parmesan cheese,baking soda,vegetable oil,vanilla,sour cream,vanilla extract,ginger,garlic powder,cumin,cream cheese,garlic clove,oregano,cheddar cheese,honey,oil,soy sauce,basil,celery,nutmeg,mayonnaise,thyme,potatoes,bell pepper,cilantro,paprika,chicken broth,worcestershire sauce,cornstarch,bacon,chili powder,carrots,mushrooms,carrot,cayenne pepper,beef,granulated sugar,lime juice,walnuts,pecans,beans,pepper flakes,vinegar,dijon mustard,kosher salt,orange juice,powdered sugar,mozzarella cheese,margarine,heavy cream,wine vinegar,chicken,zucchini,wine,raisins,spinach,tomato sauce,rosemary,chicken stock,tomato paste,canola oil,shrimp,dry wine,boneless skinless chicken breasts,rice,balsamic vinegar,ketchup,cloves,buttermilk,coriander,onion powder,breadcrumbs,sesame oil,almonds,chilies,wheat flour,bay leaf,chicken breasts,chives,egg whites,whipping cream,confectioners sugar,sea salt,salt freshly pepper,bread,lean beef,chocolate chips,lemon,allspice,curry powder,sharp cheddar cheese,dry mustard,cream,corn,cabbage,olives,strawberries,pineapple,bananas,cheese,shortening,boiling water,peas,salsa,egg yolks,garlic salt,bay leaves,turmeric,semi sweet chocolate chips,dill,cider vinegar,cranberries,feta cheese,ham,nuts,apples,scallions,maple syrup,monterey jack cheese,peanut butter,italian seasoning,banana,broccoli,blueberries,yellow onion,half half,seasoning salt,sesame seeds,mushroom,shallots,bell peppers,tabasco sauce,cucumber,corn syrup,hot sauce,evaporated milk,coconut,cream of mushroom soup,cold water,lemon zest,skim milk,beef broth,cooking spray,gingerroot,shallot,lemon juice of,warm water,almond extract,swiss cheese,sage,molasses,kidney beans,celery ribs,basil leaves,peppers,avocado,apple,rum,cayenne,mustard,plain yogurt,cocoa,coconut milk,sweetened condensed milk,hot water,turkey,boneless skinless chicken breast halves,potato,lettuce,flour tortillas,flat leaf parsley,fat milk,pine nuts,sodium chicken broth,cherry tomatoes,capers,peanut oil,peanuts,pineapple juice,orange zest,pumpkin,long grain rice,active dry yeast,cornmeal,beer,ice,cocoa powder,barbecue sauce,cream of chicken soup,rolled oats,scallion,rice vinegar,sweet potatoes,ricotta cheese,chocolate,asparagus,jalapeno pepper,bread flour,cool whip,vegetable broth,cooking oil,tarragon,apple cider vinegar,yeast,plain flour,whipped cream,egg yolk,sweet onion,pork,hot pepper sauce,chickpeas,peaches,vodka,peppercorns,tomato,sodium soy sauce,fish sauce,of mint,vegetable stock,boneless skinless chicken breast,slivered almonds,marjoram,icing sugar,cardamom,pasta,jalapeno,lime,plum tomatoes,caster sugar,dill weed,applesauce,dry sherry,blue cheese,spaghetti,prepared mustard,vanilla ice cream,raspberries,clove,hard boiled eggs,cracked pepper,unsweetened cocoa powder,cauliflower,broccoli florets,lemons,coarse salt,parsley flakes,brown rice,elbow macaroni,cream of tartar,lemon rind,heavy whipping cream,pork tenderloin,strawberry,french bread,cinnamon stick,apple juice,celery seed,food coloring,pork chops,salmon fillets,fat sour cream,spaghetti sauce,chili sauce,corn tortillas,orange,coarse pepper,jalapeno peppers,splenda sugar substitute,romaine lettuce,beef stock,dry breadcrumbs,kernel corn,avocados,whipped topping,lemon zest of,brandy,cashews,baby spinach,leeks
bacon,2515,1678,2731,3244,752,968,824,1049,985,693,861,625,328,37,650,1092,431,933,338,114,1060,741,683,64,266,6,737,10,44,376,196,354,324,222,1109,114,223,135,256,542,154,793,485,761,393,121,311,391,473,103,7467,218,256,446,237,237,340,42,40,37,63,313,171,314,274,175,23,6,181,77,233,229,134,87,212,86,290,120,114,238,181,61,131,183,170,124,124,337,27,64,22,122,151,15,29,72,9,210,118,269,12,80,1,64,125,224,123,2,39,28,36,266,210,151,143,176,82,10,32,8,225,11,39,146,75,34,129,134,6,1,63,157,36,61,112,8,27,92,103,148,12,63,4,146,1,145,173,137,18,153,89,42,133,33,9,103,59,2,61,29,18,23,109,26,6,90,34,15,0,223,82,119,161,108,46,58,130,44,5,62,168,21,4,3,0,37,64,60,112,161,73,74,38,38,85,81,21,8,17,14,12,20,49,9,32,94,0,3,179,57,1,67,5,38,28,3,35,45,5,0,13,31,37,81,10,46,2,36,87,66,69,10,4,2,29,58,2,3,4,21,34,34,67,0,4,59,57,18,50,3,33,7,22,133,72,101,0,1,7,156,64,3,73,73,12,30,38,11,47,1,3,39,30,2,40,3,15,46,0,15,4,25,6,48,6,9,41,67,6,99,69,32,66,42,0,4,15,19,64,66
chili powder,3744,752,2947,3597,746,1397,1642,215,261,369,1776,843,411,443,1189,590,275,1972,193,95,1064,274,132,28,725,7,708,13,503,1290,3212,131,527,1131,811,209,665,218,237,416,88,176,209,270,780,920,942,385,754,159,218,7431,200,144,184,880,914,45,469,14,16,881,327,350,90,297,74,3,60,57,42,138,250,171,66,40,106,863,46,165,606,213,99,47,194,214,73,433,197,44,575,513,66,43,41,687,30,183,159,44,22,9,4,112,66,33,466,1,48,156,169,154,213,62,428,63,164,2,22,8,194,24,37,83,461,5,227,161,384,2,15,222,10,14,25,8,10,84,38,304,25,51,4,26,2,177,24,156,36,35,20,182,192,49,22,247,20,27,43,50,14,32,184,87,114,25,57,26,1,6,45,129,836,86,23,123,203,17,9,223,119,107,28,99,2,41,187,64,71,180,255,15,18,18,69,31,9,44,43,12,14,13,76,9,96,192,1,48,163,41,8,51,22,69,14,19,4,224,4,0,85,103,10,86,1,19,4,4,59,78,118,73,8,4,46,151,25,13,16,58,71,13,28,2,51,24,162,91,42,4,19,6,12,20,58,77,1,1,38,25,41,39,50,9,21,37,26,80,67,0,10,6,58,1,9,66,24,78,9,31,37,66,17,84,202,12,48,152,13,36,61,27,156,69,0,7,1,38,16,6
carrots,2976,1462,2853,3081,919,1789,1833,603,430,849,1780,482,435,607,819,1162,266,1097,475,340,1517,1087,354,352,679,152,206,138,604,302,481,199,381,472,152,279,456,442,493,1592,297,198,962,1430,411,331,281,688,323,348,256,200,7145,413,44,246,261,99,107,182,107,456,233,216,134,236,155,100,56,106,120,153,304,470,327,249,153,227,326,391,404,226,77,265,126,214,92,98,163,52,190,70,66,212,46,65,88,629,148,97,35,43,56,137,184,41,125,5,100,140,216,41,68,78,207,521,48,3,156,16,64,28,68,424,25,29,71,511,123,5,164,94,28,17,97,50,66,117,46,23,31,111,16,179,3,184,59,87,87,119,83,117,72,89,17,65,40,53,64,135,47,37,333,41,120,44,55,10,2,19,152,15,161,765,70,82,38,95,5,71,46,58,4,88,9,61,100,34,204,31,14,84,31,28,155,40,18,81,73,22,46,37,66,1,18,66,2,2,20,46,9,51,116,93,19,3,41,39,7,0,206,60,81,67,3,52,2,16,65,78,29,102,8,0,165,31,85,63,58,169,52,25,145,35,36,55,36,33,62,15,55,37,53,20,35,22,0,2,30,27,32,4,109,80,43,36,61,80,29,1,19,17,22,3,9,25,29,61,3,23,12,21,18,22,12,30,34,26,16,31,188,19,40,13,0,29,16,41,42,159
mushrooms,2631,2531,3277,3473,389,1877,1079,623,724,1010,1349,151,472,41,1172,1050,342,864,425,61,991,1098,1221,14,446,1,593,1,249,526,131,189,538,647,486,100,389,510,688,677,191,184,681,269,601,125,380,680,494,437,446,144,413,7138,401,211,385,10,58,45,29,179,259,93,188,95,36,0,509,162,235,120,320,377,506,17,422,298,216,253,331,111,216,416,321,251,144,101,31,21,60,107,168,141,41,49,24,190,198,99,32,117,2,62,117,104,219,0,58,19,74,104,107,151,66,79,180,5,15,0,135,15,50,230,48,38,134,121,43,0,83,30,12,80,145,1,15,95,12,104,7,243,0,178,1,129,133,159,46,20,179,121,69,34,4,70,67,3,375,83,16,66,273,68,65,128,46,22,1,179,119,12,75,101,85,99,35,7,1,57,47,21,2,43,0,42,111,147,58,38,44,43,44,47,71,104,49,61,17,2,6,8,74,14,21,43,0,3,14,142,7,62,39,13,92,0,105,32,4,0,95,57,113,13,10,49,0,26,64,48,38,31,0,6,21,72,73,48,9,77,101,58,93,0,7,112,17,13,39,4,46,4,168,46,150,39,1,2,3,33,35,3,50,91,10,17,79,80,38,2,13,42,55,1,34,3,9,28,3,49,9,58,125,26,12,1,43,18,7,20,80,66,22,4,0,12,23,28,77,51
carrot,2772,1342,2737,3655,828,1638,1607,527,542,685,1476,433,503,374,920,884,419,950,385,258,838,1002,467,195,598,88,241,60,698,287,395,126,576,454,245,252,335,703,545,1927,238,341,732,589,652,386,239,715,265,330,237,184,44,401,6785,231,248,90,198,125,74,331,290,248,168,172,111,30,83,100,112,171,316,527,258,194,184,200,191,381,365,233,147,222,132,258,102,114,106,60,187,76,115,361,70,77,98,516,165,109,47,34,14,117,153,57,141,3,53,77,205,69,80,88,149,581,65,5,64,12,79,19,59,404,40,18,58,287,122,4,115,114,39,31,114,24,35,159,49,33,62,85,21,213,4,179,90,65,160,207,76,82,63,209,5,86,42,37,46,90,37,62,195,55,143,78,57,9,2,26,128,21,137,198,68,40,54,131,5,68,63,63,4,82,5,64,110,41,356,66,24,94,61,38,149,53,33,124,113,36,45,40,102,8,17,46,4,5,17,58,15,101,186,30,30,3,56,45,10,1,172,63,61,60,3,41,0,19,78,82,62,76,7,6,116,67,139,114,38,174,61,43,90,6,26,67,45,40,52,9,51,38,56,34,60,28,0,3,29,39,37,3,99,120,16,26,66,108,44,2,20,12,39,3,7,26,28,82,1,13,18,29,20,39,13,25,25,22,18,52,112,34,41,11,1,18,13,60,39,76
cayenne pepper,3477,1634,2962,2304,688,1638,1051,500,593,679,1450,621,799,435,1118,563,386,919,480,143,876,721,511,74,687,13,379,27,577,1169,1493,153,382,751,397,286,345,344,341,470,249,427,644,255,612,574,1192,404,536,232,237,880,246,211,231,6770,228,74,307,43,64,360,185,248,243,360,106,16,77,86,174,181,177,138,133,63,164,249,135,226,326,185,375,124,212,175,76,231,169,141,450,593,150,82,52,170,26,171,122,117,44,86,9,140,130,70,131,9,114,204,247,230,236,48,183,92,89,6,38,8,73,18,29,79,82,60,170,210,343,6,75,151,17,58,66,15,13,111,47,134,47,79,6,62,4,139,107,209,69,52,88,149,163,74,25,158,49,23,33,50,39,36,87,47,89,89,94,16,1,57,112,75,189,97,33,82,84,27,13,21,109,129,10,81,2,35,83,76,65,50,70,50,41,49,92,39,41,95,57,20,19,11,77,7,75,131,1,28,71,31,2,56,40,72,30,10,31,93,6,0,85,40,42,92,4,28,4,30,58,63,93,110,16,7,53,72,33,23,57,50,61,19,60,0,68,35,68,60,56,4,50,2,36,41,21,40,0,0,35,42,46,16,52,26,37,62,51,53,59,7,11,32,39,3,35,50,24,60,8,38,38,30,11,49,39,19,66,80,10,20,22,59,42,43,1,25,16,39,28,29
beef,2803,795,2931,3852,594,723,1566,814,863,495,1069,546,148,198,784,873,1005,1388,176,59,847,625,715,17,288,3,685,1,153,693,615,200,454,784,1053,49,366,272,452,434,182,132,299,319,417,158,295,96,862,141,340,914,261,385,248,228,6703,20,34,9,10,264,185,220,77,84,13,2,529,70,47,40,20,114,174,50,106,1000,68,43,609,49,6,88,15,288,32,619,78,15,112,210,405,56,16,249,4,156,6,28,8,6,0,45,69,170,3,0,23,126,83,140,137,41,207,158,184,0,10,2,263,41,38,99,290,16,204,141,62,1,31,52,6,33,20,4,10,43,9,141,13,244,2,24,1,103,31,154,26,108,20,101,111,22,7,92,60,3,301,42,10,5,285,28,31,22,24,30,1,38,64,40,400,72,40,139,55,15,1,50,171,24,6,33,3,63,24,2,88,261,136,48,15,28,8,22,16,23,10,14,4,8,72,9,46,71,1,15,181,82,8,21,11,7,131,3,6,65,1,0,7,58,10,25,10,25,0,25,40,313,38,13,1,0,32,113,11,38,16,6,0,7,56,0,21,68,70,12,24,1,22,7,14,28,136,128,0,0,18,15,25,8,7,8,5,18,80,27,129,0,3,3,1,0,23,10,2,23,1,2,0,12,245,87,95,3,16,43,6,8,141,116,119,8,0,3,9,2,7,10
granulated sugar,3515,3493,339,200,307,179,1045,2520,1197,975,117,1965,633,1481,99,40,1177,80,2527,1811,122,65,36,1866,480,1127,329,1831,380,69,53,484,40,48,26,132,84,100,41,51,562,66,31,19,48,49,57,28,35,367,42,45,99,10,90,74,20,6256,86,439,481,23,32,158,27,154,220,574,21,235,324,73,16,46,23,247,11,22,13,16,33,186,30,28,15,17,28,32,245,298,30,40,18,49,178,10,158,15,15,13,291,170,483,39,17,21,19,250,62,160,14,19,29,55,14,42,6,146,105,107,5,215,130,6,3,229,15,19,16,339,12,56,214,6,5,176,114,16,67,3,99,8,58,6,151,16,73,9,44,6,17,19,12,11,246,9,114,106,0,107,169,51,11,88,32,7,34,110,238,4,7,112,14,11,13,9,8,54,89,4,9,39,127,28,61,87,5,4,2,2,7,8,81,17,3,5,2,18,46,27,145,109,14,116,46,20,22,153,2,0,104,11,28,35,27,88,6,12,61,23,3,39,8,40,37,21,74,120,10,10,9,4,74,21,13,5,8,26,19,4,4,51,3,105,60,3,8,13,11,11,15,61,10,10,5,8,44,92,60,7,10,201,9,8,37,22,7,2,3,151,69,67,4,40,19,33,15,17,96,2,8,31,1,7,3,45,11,14,8,13,2,6,6,4,23,50,39,22,7,2
lime juice,2147,550,1618,1695,1071,1488,740,182,111,107,1167,519,300,153,898,435,158,667,146,99,669,201,63,45,553,39,353,51,748,199,1083,116,527,309,85,507,198,556,166,110,67,340,130,59,459,1919,162,200,108,128,40,469,107,58,198,307,34,86,6073,24,30,421,278,114,139,274,421,63,24,19,50,156,145,69,48,40,48,43,34,124,65,195,349,54,176,113,80,62,54,43,309,84,33,210,30,202,10,41,144,74,35,45,30,120,122,19,16,4,25,101,134,33,44,16,204,108,53,92,172,62,39,5,51,35,160,35,47,39,106,0,42,51,39,32,9,6,17,198,30,99,62,3,47,24,58,63,18,29,69,24,116,106,102,177,16,113,8,61,3,38,20,11,14,89,153,104,8,13,6,5,12,30,44,34,44,49,390,29,227,87,26,68,1,273,45,35,43,104,18,84,139,32,11,29,58,111,32,136,159,130,45,9,45,2,16,48,173,8,21,5,3,99,115,53,4,8,24,285,2,8,42,37,22,38,0,5,14,13,60,29,98,27,36,99,41,79,93,419,154,30,62,18,11,3,26,13,228,151,78,26,19,2,17,10,10,8,17,43,8,10,32,1,13,11,7,47,5,31,3,4,10,12,81,45,5,12,20,5,40,21,85,52,0,42,95,46,28,154,21,70,8,9,33,239,6,8,10,31,25,6
walnuts,2968,2691,520,362,2288,599,648,2052,720,1464,204,1576,517,1795,141,188,855,56,1170,1524,128,193,139,1700,438,1197,273,947,219,27,59,456,110,51,47,460,262,54,76,217,672,182,90,17,34,35,54,36,33,109,37,14,182,45,125,43,9,439,24,5850,83,43,28,36,108,78,233,367,21,231,90,103,52,162,26,643,74,3,54,32,17,227,12,33,29,25,91,8,192,218,26,12,34,14,92,9,335,12,33,58,156,95,239,86,36,28,3,323,51,188,29,29,15,63,5,35,20,77,221,324,16,167,89,17,4,92,6,9,9,309,27,30,347,65,11,15,268,31,187,9,50,8,158,41,68,17,29,8,40,26,34,15,8,10,104,7,98,216,2,37,51,59,2,48,13,36,43,48,63,8,48,83,2,26,25,18,14,182,56,9,11,65,105,12,139,64,13,12,4,25,5,29,39,27,7,10,9,11,10,20,92,116,4,44,7,7,0,95,2,1,176,15,8,19,24,55,18,1,45,77,15,36,24,43,37,36,45,42,6,2,6,13,23,2,6,6,3,1,27,15,7,13,11,88,55,13,3,2,8,35,7,157,18,117,9,4,45,26,103,16,17,79,6,6,10,7,3,30,1,19,37,21,6,31,15,19,45,12,15,1,5,14,1,1,2,33,11,2,43,34,1,10,2,9,38,31,40,25,21,10
pecans,2511,3373,362,303,2361,256,613,2269,903,1303,46,2078,354,1540,63,117,783,21,1180,1172,121,122,48,1184,451,1342,349,1098,209,51,24,834,43,26,54,331,207,23,36,159,585,172,72,2,26,19,35,51,53,124,63,16,107,29,74,64,10,481,30,83,5838,22,19,45,122,73,207,536,6,262,172,60,50,44,23,294,40,1,29,19,1,133,4,7,35,8,67,3,142,273,9,9,22,2,59,3,141,5,28,17,138,165,280,41,21,41,0,252,20,144,27,58,12,46,3,15,10,94,277,232,3,155,92,5,2,103,21,4,1,273,8,39,290,20,10,10,178,14,295,7,25,2,84,14,91,9,74,27,21,9,23,6,19,13,273,16,197,254,2,35,50,51,4,56,4,27,19,42,103,9,48,51,0,19,6,10,18,129,83,10,11,25,107,6,172,39,10,24,3,15,8,6,35,5,14,14,3,5,14,25,86,172,14,35,14,2,2,54,2,1,100,9,8,170,20,67,8,3,27,122,8,22,9,32,26,39,79,47,7,0,6,4,51,0,4,0,5,0,9,2,4,9,5,48,26,0,7,2,3,16,4,64,7,68,2,5,65,24,62,9,13,46,1,10,9,3,6,24,0,36,30,50,7,37,36,4,32,7,29,4,15,18,0,3,2,28,12,6,24,31,0,14,3,6,85,17,44,15,21,0
beans,2096,580,2101,2756,427,1902,1079,143,177,172,1466,246,350,129,876,759,131,1366,88,58,753,422,242,22,404,10,490,17,222,342,1378,79,459,612,473,132,234,223,321,460,44,117,307,388,691,1008,208,422,162,108,313,881,456,179,331,360,264,23,421,43,22,5807,235,156,149,155,63,4,50,31,31,282,184,267,79,15,121,292,102,203,220,149,58,73,135,239,195,66,32,28,187,120,54,84,52,287,12,171,163,47,14,6,1,98,130,15,133,4,56,67,67,78,50,22,693,125,125,2,24,6,129,4,32,119,468,3,88,147,91,1,84,92,10,70,62,6,8,119,21,186,13,54,2,54,3,161,15,67,48,61,72,179,83,65,2,93,8,7,68,23,35,12,109,48,51,97,48,7,0,9,48,48,386,110,55,90,200,8,11,94,30,32,14,59,0,38,102,36,105,83,182,43,14,51,104,96,26,54,20,6,16,17,71,3,43,73,1,21,51,31,1,61,33,62,13,4,21,150,1,1,175,47,38,64,0,13,1,6,74,32,53,84,5,3,22,103,31,42,29,91,56,36,29,0,8,34,133,70,66,10,23,4,36,13,17,24,0,1,11,29,27,13,47,18,15,32,16,139,18,1,9,3,18,0,8,11,5,23,0,3,14,89,10,20,114,9,25,107,8,60,26,16,181,61,0,11,3,26,35,20
pepper flakes,2267,777,2163,2062,722,2552,894,205,194,221,2217,455,522,141,1354,619,210,1055,150,26,696,686,903,13,410,1,163,0,712,448,543,87,432,801,123,306,195,721,800,287,105,126,365,143,547,439,310,430,258,369,171,327,233,259,290,185,185,32,278,28,19,235,5735,167,100,353,104,2,266,27,121,215,129,205,274,40,212,285,194,169,372,163,472,307,187,152,186,158,72,15,177,150,99,363,38,51,15,180,121,62,26,31,0,132,148,41,141,1,115,90,109,48,59,23,83,99,142,1,37,3,35,4,25,80,35,17,77,146,110,0,49,131,10,87,23,5,6,197,25,53,61,185,2,112,3,147,48,94,137,89,83,147,58,66,23,87,3,11,9,44,91,20,91,83,167,99,81,25,0,9,62,42,113,74,151,100,41,7,12,50,27,34,0,77,0,36,73,79,35,22,57,131,21,67,143,65,120,147,100,19,43,6,54,11,27,51,1,7,37,4,3,85,186,30,70,1,69,50,11,1,97,43,32,86,8,0,1,11,65,71,38,58,14,39,40,55,178,85,36,52,84,21,57,0,23,93,43,40,87,0,10,1,85,20,131,17,0,1,12,11,47,3,44,101,28,75,37,48,19,1,13,26,59,1,30,16,16,37,3,22,26,12,23,38,14,13,52,46,16,24,26,24,23,17,0,32,8,41,60,15
vinegar,2974,602,1939,1796,2337,637,1591,369,276,493,716,1052,381,244,598,442,341,505,183,142,790,326,80,317,617,189,181,90,401,444,275,62,296,258,86,238,536,672,143,363,86,465,145,199,269,215,370,92,650,422,314,350,216,93,248,248,220,158,114,36,45,156,167,5612,139,101,84,35,24,76,35,21,106,79,66,116,87,208,42,56,194,146,66,38,85,105,25,583,176,69,74,176,47,169,55,91,40,113,68,53,74,12,20,48,29,27,75,28,41,143,114,23,434,32,45,312,63,20,62,27,18,72,63,40,15,38,102,131,147,16,117,21,26,33,45,21,50,81,36,19,22,34,13,64,19,50,18,57,90,40,35,106,133,155,60,97,21,16,6,114,10,21,40,12,75,26,34,41,10,14,26,114,120,42,22,105,40,39,9,61,232,19,90,25,13,49,16,24,38,67,14,11,9,9,8,42,27,44,49,58,13,3,12,8,16,41,2,42,39,2,6,46,16,7,0,5,18,45,11,2,16,65,26,18,14,11,3,28,51,72,60,16,29,4,98,35,27,35,21,13,28,50,26,12,16,19,43,19,21,31,65,9,29,47,5,163,2,14,59,81,29,23,40,34,19,23,43,11,24,11,10,10,19,7,2,25,14,221,58,40,9,13,2,81,10,9,30,62,34,53,38,10,16,23,3,5,6,22,12,10
dijon mustard,1962,1102,2509,1432,459,2091,443,340,282,278,724,457,1069,56,676,824,293,329,202,27,516,724,426,6,387,2,324,3,155,262,127,88,464,237,191,731,151,301,309,287,83,842,431,273,224,103,254,160,580,157,274,90,134,188,168,243,77,27,139,108,122,149,100,139,5599,285,162,4,65,31,119,733,106,71,181,29,118,24,249,96,67,147,126,212,221,34,446,188,41,67,26,99,169,56,47,13,9,56,124,244,28,70,0,119,211,94,46,0,104,34,92,82,70,57,36,100,69,18,29,6,35,0,14,65,27,49,62,43,16,0,256,251,66,104,141,4,37,102,177,39,1,25,1,56,14,44,42,49,51,54,153,54,125,89,10,81,9,5,7,24,77,31,82,81,35,241,100,5,0,136,61,71,29,74,48,37,79,65,6,64,23,54,0,0,1,12,62,124,36,67,14,102,24,60,47,114,174,29,3,16,38,1,10,5,16,65,0,1,44,10,3,71,46,36,14,0,85,30,3,0,24,10,201,118,1,18,2,58,34,29,73,22,8,5,54,15,42,6,28,20,48,27,38,1,9,28,25,13,36,11,59,7,29,97,6,7,0,10,6,120,53,1,44,51,20,55,22,15,35,2,20,15,109,11,46,3,31,55,0,55,129,55,0,34,4,13,55,12,15,131,33,56,11,42,0,37,28,24,70,27
kosher salt,255,1509,3255,1272,763,2401,782,537,359,302,1225,559,620,249,759,69,277,454,532,241,411,438,473,168,409,51,258,201,285,394,489,96,378,357,122,281,90,178,313,219,184,276,510,201,232,406,325,228,256,114,175,297,236,95,172,360,84,154,274,78,73,155,353,101,285,5583,105,30,123,21,252,237,121,115,170,35,88,72,324,185,158,225,182,190,98,50,233,104,100,131,154,216,85,77,50,45,68,145,74,143,49,24,47,13,38,68,40,9,150,116,59,86,93,20,64,69,50,15,24,14,36,13,31,50,44,50,32,196,91,30,142,110,54,80,20,10,22,135,82,44,4,71,9,36,28,178,95,20,62,34,139,74,83,61,23,107,14,12,10,47,154,21,65,95,33,152,95,83,10,20,91,57,39,82,103,32,80,31,27,104,39,62,5,37,10,25,110,49,41,25,29,198,31,64,105,79,101,67,28,11,50,9,40,62,45,73,26,15,37,3,22,84,73,66,40,9,67,80,41,1,42,7,53,91,20,1,4,60,80,42,32,37,18,14,159,42,27,26,49,30,19,27,43,0,33,25,62,57,66,0,29,8,33,56,22,9,4,5,17,20,169,25,38,22,54,4,16,19,43,14,26,32,49,3,34,29,27,51,8,27,58,19,4,27,52,31,110,45,5,35,30,30,6,49,0,53,16,21,48,41
orange juice,1700,1222,788,550,1636,702,667,732,300,502,381,795,802,798,318,247,372,88,490,652,240,147,29,457,364,294,134,313,562,94,227,144,116,113,9,672,198,341,68,99,325,67,126,26,115,229,93,87,69,371,23,74,155,36,111,106,13,220,421,233,207,63,104,84,162,105,5501,214,5,106,65,145,57,39,82,182,26,14,59,53,23,149,71,77,101,78,90,60,198,80,75,28,19,107,130,11,102,30,62,33,98,64,133,50,61,29,2,30,78,154,55,1,46,32,9,20,19,242,122,137,2,59,69,8,14,57,9,22,23,20,19,70,345,15,25,52,106,47,96,4,20,1,217,22,169,22,29,14,66,7,40,33,35,27,39,32,20,84,4,61,67,34,6,49,102,53,35,27,51,5,28,36,4,12,18,14,44,83,194,28,18,74,15,27,13,28,18,55,8,24,16,17,19,25,28,17,18,35,22,304,721,36,19,21,13,15,204,18,23,1,40,39,66,97,14,29,29,37,11,19,13,26,24,35,11,19,27,29,13,4,29,18,76,128,16,1,83,5,67,11,25,57,15,64,36,0,19,51,8,30,4,24,27,11,2,13,45,76,37,3,14,15,5,21,20,25,10,17,1,32,34,18,64,92,17,60,48,6,12,36,59,13,0,16,10,231,19,19,22,22,6,6,1,19,14,30,60,23,25,3
powdered sugar,2212,3389,37,10,2129,27,794,2271,1586,1515,5,761,483,1129,5,2,823,4,1251,1263,1,6,1,1101,414,1684,336,1158,188,8,3,1198,1,1,5,114,300,2,3,4,401,20,3,4,1,5,7,2,2,205,6,3,100,0,30,16,2,574,63,367,536,4,2,35,4,30,214,5377,0,353,173,2,1,28,10,155,3,0,5,1,1,92,0,0,1,8,6,3,140,279,3,7,6,0,194,2,42,0,1,3,210,275,13,17,0,53,0,219,38,84,1,2,3,66,2,0,0,178,105,114,1,249,74,1,1,162,0,1,7,214,1,6,80,0,8,261,67,0,93,1,195,0,67,0,111,5,71,0,2,1,0,1,1,1,143,1,91,159,0,52,127,36,0,86,2,1,23,98,304,13,0,48,0,0,0,1,3,32,92,1,0,33,244,16,74,104,8,0,8,0,11,1,34,11,0,0,0,4,65,26,113,137,0,62,9,5,18,153,0,0,21,0,1,6,29,84,0,0,30,199,0,22,3,10,58,9,68,92,0,0,1,0,35,12,0,0,0,0,7,1,0,36,0,3,57,0,2,6,0,11,0,64,0,1,0,3,34,76,50,0,0,130,0,0,18,4,0,0,0,115,67,99,1,52,35,6,7,1,190,0,0,9,0,0,0,19,1,0,10,1,0,3,0,2,81,43,30,10,1,0
mozzarella cheese,1498,977,1859,1782,328,1641,485,841,531,413,865,53,138,19,712,671,576,1008,215,28,364,611,2269,12,144,0,255,1,17,545,70,260,388,914,362,43,164,26,1015,89,143,263,189,90,288,72,77,109,82,37,181,60,56,509,83,77,529,21,24,21,6,50,266,24,65,123,5,0,5304,80,82,94,164,287,122,3,506,478,109,21,303,38,72,92,171,45,155,36,7,9,15,94,194,5,8,31,18,47,132,44,17,33,0,54,88,80,213,0,21,6,9,66,29,41,28,8,203,3,23,1,39,10,8,34,55,17,168,25,3,0,20,11,6,86,127,0,2,25,4,45,6,513,0,86,0,73,52,97,14,165,37,88,18,27,0,38,20,0,48,9,15,18,39,47,3,31,8,80,0,63,26,2,15,20,262,112,35,4,1,11,23,9,0,1,1,22,70,84,21,40,51,45,20,52,18,81,54,6,5,2,1,3,13,57,56,7,0,0,43,31,5,14,3,5,609,0,36,28,29,0,7,14,13,4,37,14,0,21,45,40,11,7,2,2,4,53,2,0,10,9,43,5,38,0,0,82,17,7,82,1,9,1,6,23,99,13,0,0,1,10,23,0,15,31,4,17,85,25,61,1,6,13,3,0,121,0,0,8,1,4,5,5,536,9,18,1,21,13,1,29,12,49,10,15,0,3,2,6,40,10
